,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2017-01-23,27.97487449645996,164.91006469726562,33.406829833984375,30.020000457763672,178.646484375,41.43000030517578,30.202499389648438,183.21023559570312,41.5,29.9424991607666,177.6256561279297,41.209999084472656,30.0,183.15017700195312,41.310001373291016,88200800,9840824,11628900
2017-01-24,27.949243545532227,166.29586791992188,33.78580856323242,29.99250030517578,180.14772033691406,41.900001525878906,30.024999618530273,180.5080108642578,41.970001220703125,29.875,179.06683349609375,41.470001220703125,29.887500762939453,179.30703735351562,41.470001220703125,92844000,5609813,17040100
2017-01-25,28.39421844482422,168.3468475341797,33.96320724487305,30.469999313354492,182.36953735351562,42.119998931884766,30.524999618530273,182.97003173828125,42.25,30.06999969482422,181.46881103515625,41.900001525878906,30.104999542236328,182.66978454589844,41.939998626708984,129510400,6350072,12538200
2017-01-26,28.4081974029541,168.0696563720703,33.71323776245117,30.485000610351562,182.0692901611328,41.810001373291016,30.610000610351562,183.0901336669922,42.11000061035156,30.399999618530273,180.92835998535156,41.790000915527344,30.417499542236328,182.78988647460938,42.029998779296875,105350400,4457525,8976800
2017-01-27,28.410524368286133,166.35122680664062,33.42295455932617,30.487499237060547,180.207763671875,41.45000076293945,30.587499618530273,182.78988647460938,41.95000076293945,30.399999618530273,179.7874298095703,41.41999816894531,30.53499984741211,182.54969787597656,41.90999984741211,82251600,4996833,12967400
2017-01-30,28.33597755432129,166.07412719726562,33.36650466918945,30.407499313354492,179.9075164794922,41.380001068115234,30.407499313354492,180.7482147216797,41.47999954223633,30.165000915527344,178.76658630371094,41.209999084472656,30.232500076293945,179.9075164794922,41.29999923706055,121510000,4365051,11626200
2017-01-31,28.270742416381836,164.63290405273438,33.519710540771484,30.337499618530273,178.3462371826172,41.56999969482422,30.34749984741211,179.54722595214844,41.689998626708984,30.155000686645508,177.145263671875,41.36000061035156,30.287500381469727,179.24697875976562,41.38999938964844,196804000,6445277,12678000
2017-02-01,29.994714736938477,164.5774688720703,33.26974105834961,32.1875,178.28619384765625,41.2599983215332,32.622501373291016,179.0067901611328,41.65999984741211,31.752500534057617,177.50555419921875,41.25,31.75749969482422,178.52639770507812,41.52000045776367,447940000,4276873,11136100
2017-02-02,29.94345474243164,164.5220489501953,33.38264083862305,32.13249969482422,178.2261505126953,41.400001525878906,32.34749984741211,178.4062957763672,41.4900016784668,31.94499969482422,177.145263671875,41.25,31.9950008392334,177.6256561279297,41.40999984741211,134841600,3615283,9459700
2017-02-03,30.07159423828125,164.63290405273438,33.49551773071289,32.27000045776367,178.3462371826172,41.540000915527344,32.29750061035156,178.9467315673828,41.790000915527344,32.040000915527344,177.3854522705078,41.459999084472656,32.07749938964844,178.88668823242188,41.58000183105469,98029200,5179799,11882400
2017-02-06,30.353487014770508,164.4111785888672,33.51165008544922,32.5724983215332,178.10604858398438,41.560001373291016,32.625,178.646484375,41.66999816894531,32.224998474121094,177.5655975341797,41.400001525878906,32.282501220703125,178.2261505126953,41.529998779296875,107383600,3950941,15742800
2017-02-07,30.64236831665039,163.85682678222656,33.78580856323242,32.88249969482422,177.50555419921875,41.900001525878906,33.022499084472656,179.0067901611328,41.97999954223633,32.61249923706055,177.32540893554688,41.66999816894531,32.6349983215332,178.646484375,41.70000076293945,152735200,3959800,13315200
2017-02-08,30.761180877685547,163.13624572753906,33.88256072998047,33.0099983215332,176.72491455078125,42.02000045776367,33.05500030517578,177.3854522705078,42.150001525878906,32.80500030517578,175.70407104492188,41.84000015258789,32.837501525878906,177.20530700683594,41.90999984741211,92016400,5359169,14219700
2017-02-09,30.98345947265625,164.02310180664062,33.26167678833008,33.10499954223633,177.68569946289062,41.25,33.11249923706055,178.3462371826172,42.02000045776367,32.779998779296875,176.90505981445312,40.720001220703125,32.912498474121094,177.26536560058594,42.02000045776367,113399600,3608039,27240300
2017-02-10,30.91326332092285,164.74374389648438,32.7214241027832,33.029998779296875,178.46633911132812,40.58000183105469,33.23500061035156,178.646484375,41.20000076293945,33.01250076293945,177.4455108642578,40.54999923706055,33.1150016784668,178.58644104003906,41.02000045776367,80262000,3794736,28847300
2017-02-13,31.187021255493164,166.51759338378906,32.75368118286133,33.3224983215332,180.38792419433594,40.619998931884766,33.45500183105469,180.5080108642578,40.83000183105469,33.1875,178.52639770507812,40.5,33.27000045776367,179.4271240234375,40.77000045776367,92141600,6164941,23617100
2017-02-14,31.59180450439453,167.8479461669922,32.681114196777344,33.755001068115234,181.8291015625,40.529998779296875,33.772499084472656,181.8291015625,40.599998474121094,33.3125,179.66732788085938,40.220001220703125,33.36750030517578,180.92835998535156,40.380001068115234,132904800,5833263,32177800
2017-02-15,31.706457138061523,168.2359619140625,32.60853958129883,33.877498626708984,182.24945068359375,40.439998626708984,34.067501068115234,182.24945068359375,40.630001068115234,33.654998779296875,181.22860717773438,40.400001525878906,33.880001068115234,181.88914489746094,40.41999816894531,142492400,4241902,26600800
2017-02-16,31.66901397705078,168.79025268554688,33.22136688232422,33.837501525878906,182.8499298095703,41.20000076293945,33.974998474121094,182.97003173828125,41.279998779296875,33.709999084472656,181.94920349121094,40.5,33.91749954223633,182.24945068359375,40.54999923706055,90338400,4318539,22214800
2017-02-17,31.755598068237305,168.3468475341797,33.245548248291016,33.93000030517578,182.36953735351562,41.22999954223633,33.95750045776367,182.78988647460938,41.36000061035156,33.775001525878906,181.3487091064453,41.04999923706055,33.775001525878906,182.6097412109375,41.130001068115234,88792800,3638581,15065100
2017-02-21,31.98488998413086,169.17831420898438,33.43101119995117,34.17499923706055,183.27027893066406,41.459999084472656,34.1875,183.6906280517578,41.5,33.994998931884766,182.18939208984375,41.20000076293945,34.057498931884766,182.6097412109375,41.20000076293945,98028800,5036034,17072600
2017-02-22,32.08082580566406,168.12509155273438,33.54390335083008,34.27750015258789,182.1293487548828,41.599998474121094,34.279998779296875,183.45042419433594,41.68000030517578,34.02750015258789,181.70899963378906,41.400001525878906,34.10749816894531,183.27027893066406,41.5099983215332,83347600,5016633,11186800
2017-02-23,31.945096969604492,167.73397827148438,33.59227752685547,34.13249969482422,180.267822265625,41.65999984741211,34.369998931884766,180.62811279296875,42.0,34.07500076293945,179.24697875976562,41.619998931884766,34.345001220703125,180.38792419433594,41.66999816894531,83152800,4820694,12856800
2017-02-24,31.97553062438965,168.68382263183594,33.68903732299805,34.165000915527344,181.2886505126953,41.779998779296875,34.165000915527344,181.2886505126953,41.90999984741211,33.81999969482422,178.82664489746094,41.599998474121094,33.977500915527344,179.1869354248047,41.70000076293945,87106400,4550216,13215300
2017-02-27,32.0386962890625,167.28701782226562,33.600341796875,34.23249816894531,179.7874298095703,41.66999816894531,34.36000061035156,181.0484619140625,41.75,34.06999969482422,179.54722595214844,41.59000015258789,34.28499984741211,180.44796752929688,41.75,81029600,3925412,12186400
2017-02-28,32.05274963378906,166.5605926513672,33.83418655395508,34.247501373291016,179.0067901611328,41.959999084472656,34.36000061035156,180.62811279296875,42.06999969482422,34.17499923706055,178.1660919189453,41.63999938964844,34.27000045776367,180.08767700195312,41.68000030517578,93931600,6513305,15946800
2017-03-01,32.7078857421875,168.68382263183594,33.99545669555664,34.9474983215332,181.2886505126953,42.15999984741211,35.037498474121094,182.24945068359375,42.349998474121094,34.400001525878906,179.06683349609375,41.880001068115234,34.47249984741211,180.02761840820312,42.0099983215332,145658400,6142126,14662000
2017-03-02,32.51367950439453,168.68382263183594,34.245418548583984,34.7400016784668,181.2886505126953,42.470001220703125,35.06999969482422,181.5288543701172,42.560001373291016,34.689998626708984,180.14772033691406,42.06999969482422,35.0,181.5288543701172,42.08000183105469,104844000,4602956,15507600
2017-03-03,32.70553970336914,168.29270935058594,34.25347137451172,34.94499969482422,180.86831665039062,42.47999954223633,34.95750045776367,181.46881103515625,42.4900016784668,34.647499084472656,180.44796752929688,42.25,34.69499969482422,181.2886505126953,42.470001220703125,84432400,3323439,11740000
2017-03-06,32.60260772705078,167.62222290039062,34.01157760620117,34.834999084472656,180.14772033691406,42.18000030517578,34.942501068115234,180.62811279296875,42.43000030517578,34.650001525878906,179.66732788085938,42.119998931884766,34.842498779296875,180.14772033691406,42.34000015258789,87000000,3900233,16307800
2017-03-07,32.644710540771484,166.83999633789062,33.85837173461914,34.880001068115234,179.30703735351562,41.9900016784668,34.994998931884766,180.08767700195312,42.2400016784668,34.6974983215332,178.88668823242188,41.95000076293945,34.76499938964844,179.7273712158203,42.0,69785200,4993052,11273700
2017-03-08,32.52303695678711,166.50474548339844,33.85837173461914,34.75,178.9467315673828,41.9900016784668,34.95000076293945,179.7874298095703,42.029998779296875,34.70500183105469,178.52639770507812,41.7400016784668,34.73749923706055,179.4871826171875,42.0,74828800,5380318,14636000
2017-03-09,32.44815444946289,165.72251892089844,33.890621185302734,34.66999816894531,178.10604858398438,42.029998779296875,34.6974983215332,179.1268768310547,42.11000061035156,34.26250076293945,177.50555419921875,41.91999816894531,34.685001373291016,178.646484375,42.09000015258789,88623600,4319822,14496400
2017-03-10,32.55579376220703,169.1867218017578,34.100284576416016,34.78499984741211,181.8291015625,42.290000915527344,34.84000015258789,182.72984313964844,42.400001525878906,34.65999984741211,177.9259033203125,42.150001525878906,34.8125,179.1869354248047,42.22999954223633,78451200,9860558,16369700
2017-03-13,32.56983184814453,166.83999633789062,34.189754486083984,34.79999923706055,179.30703735351562,42.029998779296875,34.85749816894531,181.70899963378906,42.119998931884766,34.70500183105469,178.88668823242188,41.84000015258789,34.712501525878906,181.5288543701172,41.91999816894531,69686800,5027174,12831500
2017-03-14,32.520694732666016,165.05201721191406,34.140953063964844,34.747501373291016,177.3854522705078,41.970001220703125,34.912498474121094,178.88668823242188,42.099998474121094,34.709999084472656,176.96511840820312,41.83000183105469,34.82500076293945,178.70654296875,41.97999954223633,61236400,3797150,9844500
2017-03-15,32.86465072631836,166.2812957763672,34.26297378540039,35.1150016784668,178.70654296875,42.119998931884766,35.1875,179.1268768310547,42.279998779296875,34.75749969482422,176.96511840820312,41.970001220703125,34.852500915527344,177.4455108642578,41.97999954223633,102767200,4187030,22757800
2017-03-16,32.918460845947266,166.22537231445312,34.368717193603516,35.17250061035156,178.646484375,42.25,35.255001068115234,179.06683349609375,42.38999938964844,35.064998626708984,177.8658447265625,41.900001525878906,35.18000030517578,178.9467315673828,42.029998779296875,76928000,3531602,16004200
2017-03-17,32.754676818847656,166.9517364501953,34.189754486083984,34.997501373291016,179.4271240234375,42.029998779296875,35.25,180.38792419433594,42.349998474121094,34.97249984741211,178.76658630371094,42.0099983215332,35.25,179.24697875976562,42.279998779296875,175540000,7267203,37526500
2017-03-20,33.09862518310547,166.1695098876953,34.311771392822266,35.3650016784668,178.58644104003906,42.18000030517578,35.375,179.66732788085938,42.34000015258789,35.057498931884766,178.28619384765625,42.06999969482422,35.099998474121094,179.54722595214844,42.099998474121094,86168000,3143653,11484200
2017-03-21,32.719581604003906,164.21389770507812,34.572086334228516,34.959999084472656,176.48471069335938,42.5,35.70000076293945,179.30703735351562,42.630001068115234,34.932498931884766,176.18446350097656,42.209999084472656,35.52750015258789,179.30703735351562,42.310001373291016,158119600,4468799,17187300
2017-03-22,33.089263916015625,164.99620056152344,34.47447204589844,35.35499954223633,177.32540893554688,42.380001068115234,35.400001525878906,178.4062957763672,42.70000076293945,34.939998626708984,176.0043182373047,42.25,34.962501525878906,177.50555419921875,42.560001373291016,103440800,4329897,11605500
2017-03-23,32.97228240966797,165.49899291992188,34.30363845825195,35.22999954223633,177.8658447265625,42.16999816894531,35.39500045776367,178.52639770507812,42.38999938964844,35.15250015258789,176.42466735839844,42.060001373291016,35.314998626708984,177.145263671875,42.209999084472656,81385200,4109128,11503300
2017-03-24,32.906761169433594,166.05776977539062,34.26297378540039,35.15999984741211,178.46633911132812,42.119998931884766,35.435001373291016,179.0067901611328,42.25,35.087501525878906,177.32540893554688,41.90999984741211,35.375,177.68569946289062,42.22999954223633,89582400,4642890,13804400
2017-03-27,32.96291732788086,164.4932861328125,34.425655364990234,35.220001220703125,176.7849578857422,42.31999969482422,35.30500030517578,177.20530700683594,42.34000015258789,34.654998779296875,175.64402770996094,42.04999923706055,34.84749984741211,176.8450164794922,42.11000061035156,94300400,4827155,12387400
2017-03-28,33.64613723754883,165.49899291992188,34.51515197753906,35.95000076293945,177.8658447265625,42.43000030517578,36.0099983215332,178.52639770507812,42.560001373291016,35.154998779296875,175.64402770996094,42.2400016784668,35.227500915527344,176.0043182373047,42.2400016784668,133499200,4637477,14123800
